bootstrap,group,T_equilibrium,P_D_equilibrium,M_threshold,margin_to_threshold_T,k_used
36,Hindu,1494.4343987888014,1442.6695300627584,66.04072398190046,1428.393674806901,21
36,Islamic,897.5286429466756,799.8366387904482,126.52032520325203,771.0083177434236,31
36,Japanese,201.65400859949708,144.81842385336836,50.47533632286996,151.1786722766271,12
36,Other Civilizations,423.5816582436754,374.21622608310787,104.59615384615385,318.98550439752154,21
36,Other Western,507.9726578858024,430.6253576771646,57.16981132075472,450.8028465650477,15
36,Sinic,1782.858047233831,1690.9080480634932,112.34408602150538,1670.5139612123257,24
36,United States,660.7985333387186,587.9825152013098,132.49329758713137,528.3052357515872,28
37,Anglosphere ex-US,1575.2514413930703,1466.5937007928935,119.77848101265822,1455.4729603804121,25
37,Continental Europe,2420.929892384897,2327.5368384254643,129.0692124105012,2291.8606799743957,26
37,Hindu,1445.2347282106102,1345.1373519568126,66.04072398190046,1379.1940042287097,21
37,Islamic,893.2745342417519,781.3644488479646,126.52032520325203,766.7542090384999,31
37,Japanese,162.84756859199837,110.4978281714683,50.47533632286996,112.3722322691284,12
37,Other Civilizations,885.5569483497077,803.6823768918512,104.59615384615385,780.9607945035539,21
37,Other Western,512.7605042004028,471.22600288150227,57.16981132075472,455.5906928796481,15
37,Sinic,1782.1768952798925,1690.2847041860548,112.34408602150538,1669.8328092583872,24
37,United States,673.7361517162431,585.3501745350804,132.49329758713137,541.2428541291117,28
38,Anglosphere ex-US,463.45247322661146,397.80389830024467,119.77848101265822,343.6739922139532,25
38,Continental Europe,895.0375691990923,822.2669443089476,129.0692124105012,765.9683567885911,26
38,Hindu,1501.6461138042687,1414.4097596677864,66.04072398190046,1435.6053898223681,21
38,Islamic,890.0569639628781,804.2788603412951,126.52032520325203,763.536638759626,31
38,Japanese,339.55788485135344,256.9686504889972,50.47533632286996,289.08254852848347,12
38,Other Civilizations,889.335355750329,821.5325679730038,104.59615384615385,784.7392019041752,21
38,Other Western,517.5616716474765,374.079835541366,57.16981132075472,460.39186032672177,15
38,Sinic,1788.750268572267,1673.9004468254593,112.34408602150538,1676.4061825507617,24
38,United States,674.6140167741895,581.0064700719242,132.49329758713137,542.1207191870582,28
39,Anglosphere ex-US,748.7754908133609,553.3150184068891,119.77848101265822,628.9970098007027,25
39,Continental Europe,907.9305938871012,813.7033925709065,129.0692124105012,778.8613814766,26
39,Hindu,1498.1912884289022,1437.1860247723534,66.04072398190046,1432.1505644470017,21
39,Islamic,895.1478155160582,821.4022122380524,126.52032520325203,768.6274903128062,31
39,Japanese,262.00410402842385,185.83857243620724,50.47533632286996,211.5287677055539,12
39,Other Civilizations,268.0672670513593,215.50629343795472,104.59615384615385,163.47111320520543,21
39,Other Western,514.2753847856684,428.59648568506253,57.16981132075472,457.1055734649137,15
39,Sinic,1780.044065347628,1698.8877242988067,112.34408602150538,1667.6999793261227,24
39,United States,585.3635239505851,501.88661296685797,132.49329758713137,452.87022636345375,28
40,Anglosphere ex-US,467.55901009518607,405.59421395836387,119.77848101265822,347.78052908252783,25
40,Continental Europe,1174.2193150350115,1026.4102454106119,129.0692124105012,1045.1501026245103,26
40,Hindu,1500.5215618668528,1388.7975347187307,66.04072398190046,1434.4808378849523,21
40,Islamic,886.7012268024844,833.4853940851445,126.52032520325203,760.1809015992324,31
40,Japanese,339.5666002000006,262.51313838508963,50.47533632286996,289.09126387713064,12
40,Other Civilizations,892.0731002529893,833.675259703701,104.59615384615385,787.4769464068355,21
40,Other Western,510.8350474666016,463.9439914719622,57.16981132075472,453.6652361458469,15
40,Sinic,1786.0103694654608,1653.8278404887665,112.34408602150538,1673.6662834439555,24
40,United States,765.9275852493918,707.1316312960583,132.49329758713137,633.4342876622604,28
41,Anglosphere ex-US,1595.0748383237094,1507.4765024110102,119.77848101265822,1475.2963573110512,25
41,Continental Europe,921.4721018106612,812.8022819473763,129.0692124105012,792.40288940016,26
41,Hindu,1494.228295961076,1444.0602746022832,66.04072398190046,1428.1875719791753,21
41,Islamic,893.8037863876003,836.7632365548192,126.52032520325203,767.2834611843483,31
41,Japanese,168.90438904564317,120.75165979804359,50.47533632286996,118.4290527227732,12
41,Other Civilizations,273.8783328057263,223.91760824366955,104.59615384615385,169.28217895957243,21
41,Other Western,514.8055308059962,364.35803504671594,57.16981132075472,457.6357194852415,15
41,Sinic,3651.738400385428,3589.2219072041753,112.34408602150538,3539.3943143639226,24
41,United States,379.7539603070475,302.29656214918583,132.49329758713137,247.26066271991616,28
42,Anglosphere ex-US,464.4070062454118,292.2283121391112,119.77848101265822,344.6285252327536,25
42,Continental Europe,735.5680634159653,636.517234762105,129.0692124105012,606.4988510054641,26
42,Hindu,1500.6270747429414,1404.1310642594751,66.04072398190046,1434.5863507610409,21
42,Islamic,894.638239380488,769.7631821698154,126.52032520325203,768.117914177236,31
42,Japanese,258.7749878965606,152.91681186028154,50.47533632286996,208.29965157369065,12
42,Other Civilizations,187.7323469018474,151.20111513741386,104.59615384615385,83.13619305569354,21
42,Other Western,517.1958117674625,443.34888033293953,57.16981132075472,460.02600044670777,15
42,Sinic,840.7380851402698,759.7318059821736,112.34408602150538,728.3939991187644,24
42,United States,785.4421538266174,696.0289730783463,132.49329758713137,652.9488562394861,28
43,Anglosphere ex-US,754.958742818778,556.4621447273266,119.77848101265822,635.1802618061198,25
43,Continental Europe,4961.162498171442,4847.267869700675,129.0692124105012,4832.093285760941,26
43,Hindu,1502.148951360673,1424.146184441276,66.04072398190046,1436.1082273787724,21
43,Islamic,893.9116660133,813.8739174753576,126.52032520325203,767.391340810048,31
43,Japanese,257.9389159502278,207.74386916561195,50.47533632286996,207.46357962735783,12
43,Other Civilizations,890.9254584426383,830.9246938085593,104.59615384615385,786.3293045964845,21
43,Other Western,504.50844884705293,462.31162015190836,57.16981132075472,447.3386375262982,15
43,Sinic,3649.5728067119408,3581.154936134647,112.34408602150538,3537.2287206904352,24
43,United States,2631.7939710427963,2545.218137567707,132.49329758713137,2499.3006734556648,28
44,Anglosphere ex-US,1586.741986095477,1513.7146495185473,119.77848101265822,1466.9635050828188,25
44,Continental Europe,1159.0684265722484,1052.4340576363422,129.0692124105012,1029.9992141617472,26
44,Hindu,1498.1104766218534,1427.679753331524,66.04072398190046,1432.0697526399529,21
44,Islamic,892.5502455273988,850.3263237763551,126.52032520325203,766.0299203241468,31
44,Japanese,82.62715103769064,37.29433615354365,50.47533632286996,32.15181471482068,12
44,Other Civilizations,267.78167511399846,233.33945733572614,104.59615384615385,163.1855212678446,21
44,Other Western,510.923374362835,429.0592016382817,57.16981132075472,453.75356304208026,15
44,Sinic,846.6766825571567,779.7212803609802,112.34408602150538,734.3325965356513,24
44,United States,503.32727879312165,436.0136588396239,132.49329758713137,370.8339812059903,28
45,Anglosphere ex-US,1563.4455248250863,1507.9607466222988,119.77848101265822,1443.6670438124281,25
45,Continental Europe,4938.849477567852,4837.634076146662,129.0692124105012,4809.780265157351,26
45,Hindu,1498.4353511645675,1417.4116518482037,66.04072398190046,1432.394627182667,21
45,Islamic,889.4279226583373,845.7101388372365,126.52032520325203,762.9075974550852,31
45,Japanese,204.49464029299642,145.83739669087402,50.47533632286996,154.01930397012646,12
45,Other Civilizations,887.5125077329593,782.6448026279213,104.59615384615385,782.9163538868055,21
45,Other Western,518.9407208970192,373.8578668016783,57.16981132075472,461.7709095762645,15
45,Sinic,3654.1952907906775,3565.3612506491518,112.34408602150538,3541.851204769172,24
45,United States,635.9495312968708,555.3842346500138,132.49329758713137,503.4562337097394,28
46,Anglosphere ex-US,1583.6456651602102,1488.2837036211765,119.77848101265822,1463.867184147552,25
46,Continental Europe,2433.960385697155,2351.1744235716283,129.0692124105012,2304.8911732866536,26
46,Hindu,1493.2950404313722,1437.575200153374,66.04072398190046,1427.2543164494716,21
46,Islamic,890.5657115196808,747.4012926722897,126.52032520325203,764.0453863164288,31
46,Japanese,255.95011501084713,206.03731308518093,50.47533632286996,205.47477868797716,12
46,Other Civilizations,272.3282698976699,235.80081990131794,104.59615384615385,167.73211605151602,21
46,Other Western,508.11975980185287,476.83471582767527,57.16981132075472,450.94994848109815,15
46,Sinic,1155.246958843623,1032.5212466643593,112.34408602150538,1042.9028728221176,24
46,United States,963.4958847046812,892.2947533638602,132.49329758713137,831.0025871175499,28
47,Anglosphere ex-US,480.1451591021106,322.2310775573901,119.77848101265822,360.36667808945236,25
47,Continental Europe,1150.0787596735543,1086.2067191298704,129.0692124105012,1021.009547263053,26
47,Hindu,1493.9426524236708,1438.5855519707166,66.04072398190046,1427.9019284417702,21
47,Islamic,894.4961844826119,831.6740210336493,126.52032520325203,767.9758592793598,31
47,Japanese,261.3688446126928,158.60771640106887,50.47533632286996,210.89350828982282,12
47,Other Civilizations,420.27375399480627,370.5922356042137,104.59615384615385,315.6776001486524,21
47,Other Western,500.27149962250047,446.4629404489966,57.16981132075472,443.10168830174575,15
47,Sinic,1784.549899070365,1702.528523724124,112.34408602150538,1672.2058130488597,24
47,United States,813.4317550899856,732.3597799342712,132.49329758713137,680.9384575028542,28
48,Anglosphere ex-US,1583.8828841885152,1482.7257786189616,119.77848101265822,1464.104403175857,25
48,Continental Europe,1157.8641928319805,1079.4963485186631,129.0692124105012,1028.7949804214793,26
48,Hindu,1500.3839712130577,1427.2465533722423,66.04072398190046,1434.3432472311572,21
48,Islamic,890.5538784273568,828.2608187973542,126.52032520325203,764.0335532241048,31
48,Japanese,258.703931089488,196.23063096790767,50.47533632286996,208.22859476661802,12
48,Other Civilizations,888.9339670237612,822.7945460858715,104.59615384615385,784.3378131776074,21
48,Other Western,513.9795560744869,453.60279404177396,57.16981132075472,456.8097447537322,15
48,Sinic,3647.665882106346,3580.7323779970625,112.34408602150538,3535.3217960848406,24
48,United States,686.247038141273,606.6934872094289,132.49329758713137,553.7537405541417,28
49,Anglosphere ex-US,1579.464186373572,1405.179964912433,119.77848101265822,1459.6857053609137,25
49,Continental Europe,617.9003192445977,529.658153834981,129.0692124105012,488.83110683409643,26
49,Hindu,1496.2732781607303,1418.1152547855904,66.04072398190046,1430.2325541788298,21
49,Islamic,894.7361781282701,821.438545891773,126.52032520325203,768.2158529250181,31
49,Japanese,130.75077229183526,95.31789532481058,50.47533632286996,80.2754359689653,12
49,Other Civilizations,881.5591474701397,797.5641900711578,104.59615384615385,776.9629936239859,21
49,Other Western,515.986281207316,449.49054186625403,57.16981132075472,458.81646988656126,15
49,Sinic,1161.1741721708543,1070.918153519118,112.34408602150538,1048.830086149349,24
49,United States,580.8823462172362,483.9862951848828,132.49329758713137,448.38904863010487,28
50,Anglosphere ex-US,478.642145687963,312.867784360026,119.77848101265822,358.8636646753048,25
50,Continental Europe,895.9688160840408,785.5559254294651,129.0692124105012,766.8996036735396,26
50,Hindu,1499.6413823416979,1382.94854713906,66.04072398190046,1433.6006583597973,21
50,Islamic,890.9271614435464,844.4148784481151,126.52032520325203,764.4068362402944,31
50,Japanese,169.31904355614466,118.6721413693318,50.47533632286996,118.8437072332747,12
50,Other Civilizations,192.14837837099122,158.50281605744135,104.59615384615385,87.55222452483737,21
50,Other Western,515.5401994738866,362.32194259669023,57.16981132075472,458.37038815313184,15
50,Sinic,3652.539189742002,3573.752157604784,112.34408602150538,3540.1951037204963,24
50,United States,1271.8277600387698,1186.6485695689103,132.49329758713137,1139.3344624516385,28
51,Anglosphere ex-US,719.993148243037,559.1390034349313,119.77848101265822,600.2146672303788,25
51,Continental Europe,1174.0917809322164,1039.6432759139918,129.0692124105012,1045.0225685217151,26
51,Hindu,1498.4698257706054,1353.8191049346394,66.04072398190046,1432.4291017887049,21
51,Islamic,892.0355936265519,782.6093118020661,126.52032520325203,765.5152684232999,31
51,Japanese,257.0980432080682,205.03235910716273,50.47533632286996,206.62270688519823,12
51,Other Civilizations,888.6419153912323,818.9750234571053,104.59615384615385,784.0457615450784,21
51,Other Western,515.0477435245436,436.89251763445964,57.16981132075472,457.87793220378893,15
51,Sinic,1771.332907884282,1654.3040589151497,112.34408602150538,1658.9888218627766,24
51,United States,807.7062048395151,714.7028705110292,132.49329758713137,675.2129072523837,28
52,Anglosphere ex-US,341.03695092198143,292.7258481390569,119.77848101265822,221.2584699093232,25
52,Continental Europe,902.2591241432449,791.9823550451632,129.0692124105012,773.1899117327437,26
52,Hindu,1497.4088303198691,1429.6756562248574,66.04072398190046,1431.3681063379686,21
52,Islamic,884.3129448189917,813.7526026578269,126.52032520325203,757.7926196157397,31
52,Japanese,144.34084643878816,76.30866630979646,50.47533632286996,93.8655101159182,12
52,Other Civilizations,411.2837342749213,366.0665655074349,104.59615384615385,306.68758042876743,21
52,Other Western,511.98727522659914,460.8924764485079,57.16981132075472,454.8174639058444,15
52,Sinic,1774.1674453411033,1688.2668983018361,112.34408602150538,1661.823359319598,24
52,United States,954.9804347027172,870.3838604831169,132.49329758713137,822.4871371155858,28
53,Anglosphere ex-US,1563.4514463390788,1447.5330069681918,119.77848101265822,1443.6729653264206,25
53,Continental Europe,909.4143658196801,800.3801500637894,129.0692124105012,780.3451534091789,26
53,Hindu,1493.4588848590497,1427.0590888559466,66.04072398190046,1427.4181608771491,21
53,Islamic,886.0484404076841,820.1467245266745,126.52032520325203,759.5281152044321,31
53,Japanese,259.5778111017528,201.40541174410822,50.47533632286996,209.10247477888282,12
53,Other Civilizations,265.2868561792849,232.21367528728516,104.59615384615385,160.69070233313101,21
53,Other Western,512.9735019049845,437.55238263329534,57.16981132075472,455.80369058422974,15
53,Sinic,3657.599081555025,3529.9254391087766,112.34408602150538,3545.2549955335194,24
53,United States,1257.7894193678933,1176.9018486332136,132.49329758713137,1125.296121780762,28
54,Anglosphere ex-US,1593.0391021308712,1468.2028118219316,119.77848101265822,1473.260621118213,25
54,Continental Europe,2430.9225986524593,2308.1329373419226,129.0692124105012,2301.853386241958,26
54,Hindu,1495.2215962806301,1432.0757814226858,66.04072398190046,1429.1808722987296,21
54,Islamic,888.3220920397339,830.8555589513049,126.52032520325203,761.8017668364819,31
54,Japanese,116.1050577246456,57.422161837792515,50.47533632286996,65.62972140177564,12
54,Other Civilizations,430.90429974228175,289.13796738178144,104.59615384615385,326.3081458961279,21
54,Other Western,513.1582339965048,389.8108365051623,57.16981132075472,455.9884226757501,15
54,Sinic,1784.8654861293007,1702.5956670272358,112.34408602150538,1672.5214001077954,24
54,United States,651.0490488801548,593.6555465582926,132.49329758713137,518.5557512930235,28
55,Anglosphere ex-US,755.4559478896288,653.5900986080271,119.77848101265822,635.6774668769706,25
55,Continental Europe,748.6514903725152,641.3431612434522,129.0692124105012,619.582277962014,26
55,Hindu,1500.0020668954626,1412.3053688418913,66.04072398190046,1433.961342913562,21
55,Islamic,898.5768966990273,829.5390187721766,126.52032520325203,772.0565714957753,31
55,Japanese,99.77713967931179,52.66858099742091,50.47533632286996,49.30180335644183,12
55,Other Civilizations,896.7971147407803,843.4902984246,104.59615384615385,792.2009608946265,21
55,Other Western,513.8680008097915,426.6364834731082,57.16981132075472,456.6981894890368,15
55,Sinic,3642.2286989395793,3517.6252471330527,112.34408602150538,3529.884612918074,24
55,United States,791.2877849280836,700.5204777286448,132.49329758713137,658.7944873409523,28
56,Anglosphere ex-US,748.7751193093645,625.6145097007003,119.77848101265822,628.9966382967064,25
56,Continental Europe,1596.2563240614163,1496.5731069928906,129.0692124105012,1467.187111650915,26
56,Hindu,1497.9748622158882,1423.4783597823787,66.04072398190046,1431.9341382339876,21
56,Islamic,891.0469531594574,825.7137272585375,126.52032520325203,764.5266279562054,31
56,Japanese,140.84333043832035,97.29652509102216,50.47533632286996,90.36799411545039,12
56,Other Civilizations,264.80077836913745,224.84348992560012,104.59615384615385,160.20462452298358,21
56,Other Western,511.5959471384507,467.3638980305917,57.16981132075472,454.426135817696,15
56,Sinic,1158.6340284597989,1058.8769681231938,112.34408602150538,1046.2899424382936,24
56,United States,806.2222109967774,732.3348922519406,132.49329758713137,673.7289134096461,28
57,Anglosphere ex-US,472.97174728363007,329.7935785419084,119.77848101265822,353.19326627097183,25
57,Continental Europe,1047.4410404611176,961.240411972094,129.0692124105012,918.3718280506164,26
57,Hindu,1496.512983341728,1412.5104324946708,66.04072398190046,1430.4722593598274,21
57,Islamic,893.7856366391449,828.7922570387422,126.52032520325203,767.2653114358928,31
57,Japanese,145.4484965718293,93.99690178732432,50.47533632286996,94.97316024895935,12
57,Other Civilizations,421.9554599120496,341.5275382970462,104.59615384615385,317.35930606589574,21
57,Other Western,515.6803310797628,350.5686805049495,57.16981132075472,458.5105197590081,15
57,Sinic,3653.412262703169,3578.510011691028,112.34408602150538,3541.0681766816633,24
57,United States,563.4638565994985,484.3417680898718,132.49329758713137,430.9705590123672,28
58,Anglosphere ex-US,1592.0831493776247,1510.585135057351,119.77848101265822,1472.3046683649666,25
58,Continental Europe,727.2290166734831,637.6430413927761,129.0692124105012,598.1598042629819,26
58,Hindu,1497.7850899312234,1425.3328822475262,66.04072398190046,1431.7443659493229,21
58,Islamic,892.6996238941442,837.679131200816,126.52032520325203,766.1792986908922,31
58,Japanese,258.28543478318255,195.90704548725355,50.47533632286996,207.8100984603126,12
58,Other Civilizations,423.48632658827074,360.60077024164775,104.59615384615385,318.8901727421169,21
58,Other Western,515.4192880727969,426.556695451183,57.16981132075472,458.2494767520422,15
58,Sinic,1780.1325169511965,1684.9837641769695,112.34408602150538,1667.7884309296912,24
58,United States,671.6149545726163,588.3544203296732,132.49329758713137,539.121656985485,28
59,Anglosphere ex-US,475.67871323903205,374.06542610066043,119.77848101265822,355.9002322263738,25
59,Continental Europe,1126.9257106421155,1031.6691161197002,129.0692124105012,997.8564982316143,26
59,Hindu,1500.4210948866407,1416.5840874392227,66.04072398190046,1434.3803709047402,21
59,Islamic,887.4362675841102,848.7985723731695,126.52032520325203,760.9159423808582,31
59,Japanese,98.72428108752675,50.57449702725637,50.47533632286996,48.24894476465679,12
59,Other Civilizations,270.1488845508251,220.6972962792697,104.59615384615385,165.5527307046712,21
59,Other Western,515.4177218920383,419.27478597925995,57.16981132075472,458.2479105712836,15
59,Sinic,1776.5441034851142,1699.6838522950065,112.34408602150538,1664.200017463609,24
59,United States,452.0222402042027,372.4063659139941,132.49329758713137,319.5289426170714,28
60,Anglosphere ex-US,1558.147330038768,1407.4556900054695,119.77848101265822,1438.3688490261097,25
60,Continental Europe,1144.6494687847776,1025.8859979963652,129.0692124105012,1015.5802563742764,26
60,Hindu,1498.8152984257665,1425.888190276817,66.04072398190046,1432.774574443866,21
60,Islamic,894.0146870897362,850.6362085555124,126.52032520325203,767.4943618864842,31
60,Japanese,210.16805286086503,143.07392578681834,50.47533632286996,159.69271653799507,12
60,Other Civilizations,193.19918680441992,154.68691553109286,104.59615384615385,88.60303295826607,21
60,Other Western,508.9366510917387,418.5802310937977,57.16981132075472,451.766839770984,15
60,Sinic,1774.6238186232476,1714.0456753188373,112.34408602150538,1662.2797326017424,24
60,United States,684.7161929305972,547.8279192981564,132.49329758713137,552.2228953434659,28
61,Anglosphere ex-US,760.5452500834634,614.4294382049884,119.77848101265822,640.7667690708053,25
61,Continental Europe,904.2663267941599,805.9485728997904,129.0692124105012,775.1971143836587,26
61,Hindu,1498.9776366279941,1410.0985909019241,66.04072398190046,1432.9369126460936,21
61,Islamic,886.8030550406513,850.6857774056909,126.52032520325203,760.2827298373993,31
61,Japanese,102.87956622163968,58.31314092546633,50.47533632286996,52.40422989876972,12
61,Other Civilizations,270.5775665489824,225.16523674992447,104.59615384615385,165.98141270282855,21
61,Other Western,516.9493968754347,362.15159751744454,57.16981132075472,459.77958555467995,15
61,Sinic,849.9882480590607,753.4558540968593,112.34408602150538,737.6441620375552,24
61,United States,979.9075087871732,904.3301428974993,132.49329758713137,847.4142112000419,28
62,Anglosphere ex-US,333.6543211920269,259.63141527675265,119.77848101265822,213.87584017936865,25
62,Continental Europe,1166.0901570113945,1015.3442828445046,129.0692124105012,1037.0209446008932,26
62,Hindu,1496.9920066403733,1423.4898986811447,66.04072398190046,1430.9512826584728,21
62,Islamic,894.7275144841392,827.0594710845106,126.52032520325203,768.2071892808872,31
62,Japanese,324.33597042955586,253.262690841291,50.47533632286996,273.8606341066859,12
62,Other Civilizations,425.0649057010032,342.7579259984688,104.59615384615385,320.46875185484936,21
62,Other Western,507.6743244122406,453.3288781031566,57.16981132075472,450.5045130914859,15
62,Sinic,3653.854577217156,3539.138720356306,112.34408602150538,3541.5104911956505,24
62,United States,371.8127641722049,289.4273354412722,132.49329758713137,239.3194665850735,28
63,Anglosphere ex-US,764.6459963444504,700.025997054514,119.77848101265822,644.8675153317922,25
63,Continental Europe,1150.757265001725,1078.5908485429622,129.0692124105012,1021.6880525912238,26
63,Hindu,1502.4679111818025,1407.9489335074043,66.04072398190046,1436.427187199902,21
63,Islamic,888.6525239547276,849.6080345442732,126.52032520325203,762.1321987514756,31
63,Japanese,169.6133886063987,114.71951330548553,50.47533632286996,119.13805228352874,12
63,Other Civilizations,897.5811313641402,808.0772438435326,104.59615384615385,792.9849775179864,21
63,Other Western,513.4611893336278,365.8552159769469,57.16981132075472,456.29137801287305,15
63,Sinic,3658.4574432049544,3540.5971394346566,112.34408602150538,3546.113357183449,24
63,United States,5347.510353942814,5277.020309650948,132.49329758713137,5215.017056355682,28
64,Anglosphere ex-US,1594.3049548706572,1453.3310325543864,119.77848101265822,1474.526473857999,25
64,Continental Europe,1587.099299789796,1474.4151835457594,129.0692124105012,1458.0300873792949,26
64,Hindu,1498.739066497383,1422.541948054717,66.04072398190046,1432.6983425154824,21
64,Islamic,886.0495098161811,834.7069626307172,126.52032520325203,759.529184612929,31
64,Japanese,206.23256769635265,146.03490336054222,50.47533632286996,155.75723137348268,12
64,Other Civilizations,430.3808186400589,354.63344196396554,104.59615384615385,325.78466479390505,21
64,Other Western,511.9259350742078,418.68963771149413,57.16981132075472,454.7561237534531,15
64,Sinic,3658.098329469147,3535.84283036745,112.34408602150538,3545.7542434476413,24
64,United States,672.1649784553562,571.2884947776499,132.49329758713137,539.6716808682248,28
65,Anglosphere ex-US,327.2334086504135,223.4431308298265,119.77848101265822,207.45492763775525,25
65,Continental Europe,909.8441548832357,810.8626182710292,129.0692124105012,780.7749424727344,26
65,Hindu,1498.0734026371804,1416.8250859404557,66.04072398190046,1432.0326786552798,21
65,Islamic,889.931531814481,850.5172246120845,126.52032520325203,763.411206611229,31
65,Japanese,167.29332525747836,107.80870506174378,50.47533632286996,116.8179889346084,12
65,Other Civilizations,416.965653299709,369.44413723413396,104.59615384615385,312.36949945355514,21
65,Other Western,508.0820987655659,374.14583201485095,57.16981132075472,450.91228744481117,15
65,Sinic,3648.895591432233,3571.8548060173666,112.34408602150538,3536.5515054107273,24
65,United States,498.8640381029303,413.2578323427695,132.49329758713137,366.37074051579896,28
66,Anglosphere ex-US,749.8160355737438,564.730993454489,119.77848101265822,630.0375545610856,25
66,Continental Europe,1161.7140091825606,1061.3709754408274,129.0692124105012,1032.6447967720594,26
66,Hindu,1496.289418628335,1432.4063064759757,66.04072398190046,1430.2486946464344,21
66,Islamic,892.1668440314247,853.5513104316291,126.52032520325203,765.6465188281727,31
66,Japanese,170.90018577189244,107.85404442756922,50.47533632286996,120.42484944902247,12
66,Other Civilizations,428.5405807385186,379.58841618654316,104.59615384615385,323.94442689236473,21
66,Other Western,512.6566937417435,444.4546270996268,57.16981132075472,455.4868824209888,15
66,Sinic,1781.19292235744,1669.637767760501,112.34408602150538,1668.8488363359347,24
66,United States,799.422502211284,707.4234860535637,132.49329758713137,666.9292046241527,28
67,Anglosphere ex-US,1579.9141348744238,1483.2702928050783,119.77848101265822,1460.1356538617656,25
67,Continental Europe,1588.9394359894332,1480.735470823178,129.0692124105012,1459.870223578932,26
67,Hindu,1496.0944192222476,1440.414948988531,66.04072398190046,1430.053695240347,21
67,Islamic,888.7548906840788,854.8616645256019,126.52032520325203,762.2345654808267,31
67,Japanese,165.00821986512238,112.28174485945397,50.47533632286996,114.53288354225242,12
67,Other Civilizations,271.72987079769877,228.94624910229626,104.59615384615385,167.1337169515449,21
67,Other Western,514.1419661281316,353.98548155420673,57.16981132075472,456.97215480737685,15
67,Sinic,3646.2651344693663,3513.3903626655783,112.34408602150538,3533.921048447861,24
67,United States,790.1587311410402,709.8201389969543,132.49329758713137,657.6654335539089,28
68,Anglosphere ex-US,737.0750509300441,680.7952874063648,119.77848101265822,617.2965699173859,25
68,Continental Europe,1593.9601433613298,1498.7845594163625,129.0692124105012,1464.8909309508285,26
68,Hindu,1493.7013080079366,1440.3240905965924,66.04072398190046,1427.660584026036,21
68,Islamic,888.480742366332,845.3152823721896,126.52032520325203,761.96041716308,31
68,Japanese,259.3378785445254,202.3783450245148,50.47533632286996,208.86254222165542,12
68,Other Civilizations,271.5619624274534,231.950202271179,104.59615384615385,166.96580858129954,21
68,Other Western,516.1925156100427,374.3894242336482,57.16981132075472,459.022704289288,15
68,Sinic,1159.2790978765283,1086.3971468118614,112.34408602150538,1046.935011855023,24
68,United States,806.8416552339784,750.852359505914,132.49329758713137,674.348357646847,28
69,Anglosphere ex-US,347.9362818997768,255.5566285714484,119.77848101265822,228.15780088711858,25
69,Continental Europe,1147.1255060078795,1074.9670115813074,129.0692124105012,1018.0562935973783,26
69,Hindu,1493.6555193675406,1438.7586316937914,66.04072398190046,1427.61479538564,21
69,Islamic,892.6179451021942,827.2881824529139,126.52032520325203,766.0976198989422,31
69,Japanese,163.76188774730946,112.22070181707517,50.47533632286996,113.2865514244395,12
69,Other Civilizations,267.77603203204114,211.62150319102903,104.59615384615385,163.17987818588728,21
69,Other Western,512.7170496519402,436.58719086753115,57.16981132075472,455.5472383311855,15
69,Sinic,1150.071151757806,1061.5219706497692,112.34408602150538,1037.7270657363008,24
69,United States,425.44073070752813,343.7395961044252,132.49329758713137,292.9474331203968,28
70,Anglosphere ex-US,248.44636326963433,198.8388722742389,119.77848101265822,128.6678822569761,25
70,Continental Europe,1167.3761707283995,1083.6857219773979,129.0692124105012,1038.3069583178983,26
70,Hindu,1494.607811875097,1437.594831770785,66.04072398190046,1428.5670878931965,21
70,Islamic,890.7960233023583,838.8445676160338,126.52032520325203,764.2756980991063,31
70,Japanese,206.0177387856351,152.8302378654999,50.47533632286996,155.54240246276512,12
70,Other Civilizations,265.7549545597262,240.00606026259916,104.59615384615385,161.1588007135723,21
70,Other Western,515.2580469080041,363.81209469053636,57.16981132075472,458.08823558724936,15
70,Sinic,1154.7040419391976,1080.3810643670568,112.34408602150538,1042.3599559176923,24
70,United States,434.08709763559466,321.6448014492617,132.49329758713137,301.5938000484633,28
71,Anglosphere ex-US,759.687699351519,641.6519246539252,119.77848101265822,639.9092183388608,25
71,Continental Europe,740.5950495050055,601.8840373685382,129.0692124105012,611.5258370945043,26
71,Hindu,1497.6934187376737,1418.8444661932112,66.04072398190046,1431.6526947557732,21
71,Islamic,896.4025346258135,839.0720151893954,126.52032520325203,769.8822094225615,31
71,Japanese,336.08357834162666,266.86875950104957,50.47533632286996,285.6082420187567,12
71,Other Civilizations,893.8388814857129,796.6752315393928,104.59615384615385,789.2427276395591,21
71,Other Western,516.405036545968,427.95896996026937,57.16981132075472,459.23522522521324,15
71,Sinic,1785.1003424434216,1689.6805829053778,112.34408602150538,1672.7562564219163,24
71,United States,801.948840139614,704.4733369022649,132.49329758713137,669.4555425524827,28
72,Anglosphere ex-US,455.1854129956041,366.8660900163558,119.77848101265822,335.4069319829459,25
72,Continental Europe,736.4159867041867,646.5275742235219,129.0692124105012,607.3467742936855,26
72,Hindu,1498.1202848959292,1403.0585621478103,66.04072398190046,1432.0795609140287,21
72,Islamic,893.7082699635259,835.6884349017165,126.52032520325203,767.1879447602739,31
72,Japanese,469.0455239054241,383.57244836495227,50.47533632286996,418.5701875825541,12
